,RunId,iteration,Step,num_nodes,avg_node_degree,initial_outbreak_size,virus_spread_chance,virus_check_frequency,recovery_chance,gain_resistance_chance,mortality_chance,Infected,Susceptible,Resistant,Dead,Alive,CMR
1456,4562,456,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,10,1,39,11,0.78
1457,4572,457,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,35,1,14,36,0.28
1458,4582,458,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,45,0,5,45,0.1
1459,4592,459,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,43,0,7,43,0.14
1460,4602,460,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,25,2,23,27,0.46
1461,4612,461,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,28,1,21,29,0.42
1462,4622,462,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,24,3,23,27,0.46
1463,4632,463,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,32,2,16,34,0.32
1464,4642,464,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,9,5,36,14,0.72
1465,4652,465,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,24,4,22,28,0.44
1466,4662,466,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,19,2,29,21,0.58
1467,4672,467,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,43,1,6,44,0.12
1468,4682,468,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,29,1,20,30,0.4
1469,4692,469,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,21,3,26,24,0.52
1470,4702,470,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,11,2,37,13,0.74
1471,4712,471,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,15,5,30,20,0.6
1472,4722,472,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,45,0,5,45,0.1
1473,4732,473,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,14,2,34,16,0.68
1474,4742,474,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,15,4,31,19,0.62
1475,4752,475,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,10,4,36,14,0.72
1476,4762,476,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,13,3,34,16,0.68
1477,4772,477,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,23,2,25,25,0.5
1478,4782,478,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,13,2,35,15,0.7
1479,4792,479,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,16,1,33,17,0.66
1480,4802,480,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,29,2,19,31,0.38
1481,4812,481,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,20,2,28,22,0.56
1482,4822,482,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,15,2,33,17,0.66
1483,4832,483,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,29,2,19,31,0.38
1484,4842,484,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,24,1,25,25,0.5
1485,4852,485,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,26,2,22,28,0.44
1486,4862,486,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,33,1,16,34,0.32
1487,4872,487,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,16,2,32,18,0.64
1488,4882,488,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,17,1,32,18,0.64
1489,4892,489,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,25,2,23,27,0.46
1490,4902,490,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,27,1,22,28,0.44
1491,4912,491,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,35,1,14,36,0.28
1492,4922,492,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,17,5,28,22,0.56
1493,4932,493,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,29,2,19,31,0.38
1494,4942,494,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,39,0,11,39,0.22
1495,4952,495,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,22,5,23,27,0.46
1496,4962,496,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,33,0,17,33,0.34
1497,4972,497,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,28,3,19,31,0.38
1498,4982,498,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,34,3,13,37,0.26
1499,4992,499,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,24,3,23,27,0.46
1500,3,0,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,44,1,5,45,0.1
1501,13,1,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,40,0,10,40,0.2
1502,23,2,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,18,3,29,21,0.58
1503,33,3,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,26,1,23,27,0.46
1504,43,4,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,28,1,21,29,0.42
1505,53,5,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,24,0,26,24,0.52
1506,63,6,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,44,0,6,44,0.12
1507,73,7,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,33,0,17,33,0.34
1508,83,8,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,39,0,11,39,0.22
1509,93,9,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,36,0,14,36,0.28
1510,103,10,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,45,0,5,45,0.1
1511,113,11,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,16,1,33,17,0.66
1512,123,12,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,12,2,36,14,0.72
1513,133,13,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,27,1,22,28,0.44
1514,143,14,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,32,1,17,33,0.34
1515,153,15,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,38,1,11,39,0.22
1516,163,16,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,45,0,5,45,0.1
1517,173,17,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,30,2,18,32,0.36
1518,183,18,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,32,0,18,32,0.36
1519,193,19,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,18,3,29,21,0.58
1520,203,20,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,44,0,6,44,0.12
1521,213,21,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,29,2,19,31,0.38
1522,223,22,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,42,1,7,43,0.14
1523,233,23,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,29,1,20,30,0.4
1524,243,24,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,45,0,5,45,0.1
1525,253,25,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,29,1,20,30,0.4
1526,263,26,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,35,0,15,35,0.3
1527,273,27,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,33,1,16,34,0.32
1528,283,28,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,24,5,21,29,0.42
1529,293,29,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,21,2,27,23,0.54
1530,303,30,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,41,0,9,41,0.18
1531,313,31,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,45,1,4,46,0.08
1532,323,32,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,37,0,13,37,0.26
1533,333,33,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,21,3,26,24,0.52
1534,343,34,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,28,1,21,29,0.42
1535,353,35,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,36,0,14,36,0.28
1536,363,36,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,22,1,27,23,0.54
1537,373,37,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,39,0,11,39,0.22
1538,383,38,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,34,0,16,34,0.32
1539,393,39,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,32,3,15,35,0.3
1540,403,40,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,28,1,21,29,0.42
1541,413,41,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,39,0,11,39,0.22
1542,423,42,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,30,0,20,30,0.4
1543,433,43,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,30,0,20,30,0.4
1544,443,44,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,21,1,28,22,0.56
1545,453,45,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,42,0,8,42,0.16
1546,463,46,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,41,1,8,42,0.16
1547,473,47,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,38,1,11,39,0.22
1548,483,48,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,43,0,7,43,0.14
1549,493,49,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,45,0,5,45,0.1
1550,503,50,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,40,0,10,40,0.2
1551,513,51,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,40,0,10,40,0.2
1552,523,52,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,30,0,20,30,0.4
1553,533,53,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,28,1,21,29,0.42
1554,543,54,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,26,1,23,27,0.46
1555,553,55,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,28,2,20,30,0.4
1556,563,56,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,26,1,23,27,0.46
1557,573,57,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,40,2,8,42,0.16
1558,583,58,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,40,0,10,40,0.2
1559,593,59,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,39,0,11,39,0.22
1560,603,60,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,43,0,7,43,0.14
1561,613,61,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,32,2,16,34,0.32
1562,623,62,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,44,1,5,45,0.1
1563,633,63,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,44,0,6,44,0.12
1564,643,64,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,38,0,12,38,0.24
1565,653,65,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,32,3,15,35,0.3
1566,663,66,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,43,0,7,43,0.14
1567,673,67,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,41,0,9,41,0.18
1568,683,68,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,45,0,5,45,0.1
1569,693,69,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,41,0,9,41,0.18
1570,703,70,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,41,0,9,41,0.18
1571,713,71,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,32,4,14,36,0.28
1572,723,72,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,44,0,6,44,0.12
1573,733,73,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,15,3,32,18,0.64
1574,743,74,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,41,0,9,41,0.18
1575,753,75,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,27,1,22,28,0.44
1576,763,76,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,35,0,15,35,0.3
1577,773,77,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,35,0,15,35,0.3
1578,783,78,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,41,0,9,41,0.18
1579,793,79,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,37,0,13,37,0.26
1580,803,80,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,34,1,15,35,0.3
1581,813,81,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,22,1,27,23,0.54
1582,823,82,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,28,0,22,28,0.44
1583,833,83,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,40,0,10,40,0.2
1584,843,84,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,41,0,9,41,0.18
1585,853,85,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,29,2,19,31,0.38
1586,863,86,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,27,2,21,29,0.42
1587,873,87,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,22,2,26,24,0.52
1588,883,88,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,34,1,15,35,0.3
1589,893,89,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,38,0,12,38,0.24
1590,903,90,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,43,0,7,43,0.14
1591,913,91,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,39,0,11,39,0.22
1592,923,92,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,11,1,38,12,0.76
1593,933,93,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,36,2,12,38,0.24
1594,943,94,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,44,0,6,44,0.12
1595,953,95,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,17,1,32,18,0.64
1596,963,96,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,20,3,27,23,0.54
1597,973,97,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,23,4,23,27,0.46
1598,983,98,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,43,0,7,43,0.14
1599,993,99,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,40,1,9,41,0.18
1600,1003,100,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,24,1,25,25,0.5
1601,1013,101,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,37,0,13,37,0.26
1602,1023,102,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,36,1,13,37,0.26
1603,1033,103,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,35,0,15,35,0.3
1604,1043,104,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,23,2,25,25,0.5
1605,1053,105,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,23,5,22,28,0.44
1606,1063,106,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,43,0,7,43,0.14
1607,1073,107,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,36,0,14,36,0.28
1608,1083,108,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,37,0,13,37,0.26
1609,1093,109,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,24,2,24,26,0.48
1610,1103,110,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,42,2,6,44,0.12
1611,1113,111,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,29,1,20,30,0.4
1612,1123,112,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,36,2,12,38,0.24
1613,1133,113,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,42,0,8,42,0.16
1614,1143,114,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,32,1,17,33,0.34
1615,1153,115,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,40,0,10,40,0.2
1616,1163,116,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,40,1,9,41,0.18
1617,1173,117,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,22,0,28,22,0.56
1618,1183,118,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,41,0,9,41,0.18
1619,1193,119,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,33,0,17,33,0.34
1620,1203,120,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,42,0,8,42,0.16
1621,1213,121,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,42,0,8,42,0.16
1622,1223,122,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,35,1,14,36,0.28
1623,1233,123,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,30,4,16,34,0.32
1624,1243,124,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,44,1,5,45,0.1
1625,1253,125,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,26,3,21,29,0.42
1626,1263,126,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,36,1,13,37,0.26
1627,1273,127,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,35,0,15,35,0.3
1628,1283,128,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,29,0,21,29,0.42
1629,1293,129,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,36,1,13,37,0.26
1630,1303,130,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,40,0,10,40,0.2
1631,1313,131,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,22,1,27,23,0.54
1632,1323,132,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,28,0,22,28,0.44
1633,1333,133,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,31,0,19,31,0.38
1634,1343,134,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,20,2,28,22,0.56
1635,1353,135,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,33,1,16,34,0.32
1636,1363,136,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,44,0,6,44,0.12
1637,1373,137,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,34,3,13,37,0.26
1638,1383,138,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,26,1,23,27,0.46
1639,1393,139,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,41,1,8,42,0.16
1640,1403,140,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,34,1,15,35,0.3
1641,1413,141,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,12,3,35,15,0.7
1642,1423,142,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,25,2,23,27,0.46
1643,1433,143,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,45,0,5,45,0.1
1644,1443,144,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,36,1,13,37,0.26
1645,1453,145,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,28,2,20,30,0.4
1646,1463,146,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,29,0,21,29,0.42
1647,1473,147,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,12,3,35,15,0.7
1648,1483,148,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,23,3,24,26,0.48
1649,1493,149,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,40,0,10,40,0.2
1650,1503,150,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,45,0,5,45,0.1
1651,1513,151,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,25,2,23,27,0.46
1652,1523,152,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,26,1,23,27,0.46
1653,1533,153,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,24,1,25,25,0.5
1654,1543,154,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,17,2,31,19,0.62
1655,1553,155,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,41,0,9,41,0.18
1656,1563,156,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,40,0,10,40,0.2
1657,1573,157,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,23,1,26,24,0.52
1658,1583,158,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,39,0,11,39,0.22
1659,1593,159,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,37,1,12,38,0.24
1660,1603,160,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,24,3,23,27,0.46
1661,1613,161,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,44,1,5,45,0.1
1662,1623,162,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,20,0,30,20,0.6
1663,1633,163,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,44,0,6,44,0.12
1664,1643,164,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,31,4,15,35,0.3
1665,1653,165,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,28,1,21,29,0.42
1666,1663,166,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,19,1,30,20,0.6
1667,1673,167,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,41,0,9,41,0.18
1668,1683,168,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,18,0,32,18,0.64
1669,1693,169,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,44,1,5,45,0.1
1670,1703,170,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,41,0,9,41,0.18
1671,1713,171,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,29,3,18,32,0.36
1672,1723,172,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,43,1,6,44,0.12
1673,1733,173,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,34,0,16,34,0.32
1674,1743,174,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,37,0,13,37,0.26
1675,1753,175,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,30,1,19,31,0.38
1676,1763,176,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,37,0,13,37,0.26
1677,1773,177,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,13,4,33,17,0.66
1678,1783,178,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,37,1,12,38,0.24
1679,1793,179,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,32,1,17,33,0.34
1680,1803,180,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,27,1,22,28,0.44
1681,1813,181,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,20,0,30,20,0.6
1682,1823,182,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,24,1,25,25,0.5
1683,1833,183,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,20,3,27,23,0.54
1684,1843,184,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,44,0,6,44,0.12
1685,1853,185,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,37,1,12,38,0.24
1686,1863,186,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,29,1,20,30,0.4
1687,1873,187,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,44,0,6,44,0.12
1688,1883,188,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,15,3,32,18,0.64
1689,1893,189,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,26,2,22,28,0.44
1690,1903,190,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,37,1,12,38,0.24
1691,1913,191,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,28,0,22,28,0.44
1692,1923,192,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,42,0,8,42,0.16
1693,1933,193,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,38,1,11,39,0.22
1694,1943,194,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,43,0,7,43,0.14
1695,1953,195,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,25,2,23,27,0.46
1696,1963,196,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,36,1,13,37,0.26
1697,1973,197,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,21,1,28,22,0.56
1698,1983,198,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,32,0,18,32,0.36
1699,1993,199,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,41,1,8,42,0.16
1700,2003,200,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,22,5,23,27,0.46
1701,2013,201,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,18,4,28,22,0.56
1702,2023,202,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,44,0,6,44,0.12
1703,2033,203,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,40,0,10,40,0.2
1704,2043,204,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,45,0,5,45,0.1
1705,2053,205,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,35,1,14,36,0.28
1706,2063,206,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,32,0,18,32,0.36
1707,2073,207,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,16,1,33,17,0.66
1708,2083,208,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,26,2,22,28,0.44
1709,2093,209,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,36,1,13,37,0.26
1710,2103,210,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,26,0,24,26,0.48
1711,2113,211,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,37,0,13,37,0.26
1712,2123,212,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,45,0,5,45,0.1
1713,2133,213,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,36,0,14,36,0.28
1714,2143,214,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,45,0,5,45,0.1
1715,2153,215,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,24,1,25,25,0.5
1716,2163,216,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,14,2,34,16,0.68
1717,2173,217,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,18,3,29,21,0.58
1718,2183,218,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,29,3,18,32,0.36
1719,2193,219,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,41,0,9,41,0.18
1720,2203,220,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,24,2,24,26,0.48
1721,2213,221,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,32,2,16,34,0.32
1722,2223,222,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,28,1,21,29,0.42
1723,2233,223,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,42,0,8,42,0.16
1724,2243,224,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,15,2,33,17,0.66
1725,2253,225,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,25,2,23,27,0.46
1726,2263,226,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,40,0,10,40,0.2
1727,2273,227,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,43,0,7,43,0.14
1728,2283,228,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,36,1,13,37,0.26
1729,2293,229,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,29,3,18,32,0.36
1730,2303,230,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,15,6,29,21,0.58
