,RunId,iteration,Step,num_nodes,avg_node_degree,initial_outbreak_size,virus_spread_chance,virus_check_frequency,recovery_chance,gain_resistance_chance,mortality_chance,Infected,Susceptible,Resistant,Dead,Alive,CMR
1320,3202,320,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,25,4,21,29,0.42
1321,3212,321,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,38,0,12,38,0.24
1322,3222,322,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,38,3,9,41,0.18
1323,3232,323,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,29,2,19,31,0.38
1324,3242,324,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,25,2,23,27,0.46
1325,3252,325,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,21,4,25,25,0.5
1326,3262,326,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,22,1,27,23,0.54
1327,3272,327,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,26,3,21,29,0.42
1328,3282,328,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,12,6,32,18,0.64
1329,3292,329,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,35,0,15,35,0.3
1330,3302,330,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,30,0,20,30,0.4
1331,3312,331,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,17,4,29,21,0.58
1332,3322,332,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,43,0,7,43,0.14
1333,3332,333,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,31,1,18,32,0.36
1334,3342,334,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,15,2,33,17,0.66
1335,3352,335,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,12,1,37,13,0.74
1336,3362,336,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,17,1,32,18,0.64
1337,3372,337,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,7,2,41,9,0.82
1338,3382,338,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,34,1,15,35,0.3
1339,3392,339,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,30,1,19,31,0.38
1340,3402,340,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,22,3,25,25,0.5
1341,3412,341,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,17,2,31,19,0.62
1342,3422,342,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,35,0,15,35,0.3
1343,3432,343,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,27,0,23,27,0.46
1344,3442,344,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,14,2,34,16,0.68
1345,3452,345,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,15,3,32,18,0.64
1346,3462,346,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,14,3,33,17,0.66
1347,3472,347,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,37,1,12,38,0.24
1348,3482,348,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,18,3,29,21,0.58
1349,3492,349,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,13,2,35,15,0.7
1350,3502,350,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,29,1,20,30,0.4
1351,3512,351,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,35,0,15,35,0.3
1352,3522,352,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,30,1,19,31,0.38
1353,3532,353,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,16,1,33,17,0.66
1354,3542,354,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,19,1,30,20,0.6
1355,3552,355,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,9,2,39,11,0.78
1356,3562,356,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,27,2,21,29,0.42
1357,3572,357,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,40,0,10,40,0.2
1358,3582,358,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,42,1,7,43,0.14
1359,3592,359,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,22,1,27,23,0.54
1360,3602,360,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,31,0,19,31,0.38
1361,3612,361,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,42,0,8,42,0.16
1362,3622,362,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,24,0,26,24,0.52
1363,3632,363,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,19,3,28,22,0.56
1364,3642,364,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,31,3,16,34,0.32
1365,3652,365,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,37,0,13,37,0.26
1366,3662,366,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,28,2,20,30,0.4
1367,3672,367,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,18,3,29,21,0.58
1368,3682,368,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,45,0,5,45,0.1
1369,3692,369,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,20,6,24,26,0.48
1370,3702,370,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,12,5,33,17,0.66
1371,3712,371,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,15,4,31,19,0.62
1372,3722,372,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,42,1,7,43,0.14
1373,3732,373,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,26,1,23,27,0.46
1374,3742,374,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,41,0,9,41,0.18
1375,3752,375,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,43,0,7,43,0.14
1376,3762,376,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,26,1,23,27,0.46
1377,3772,377,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,31,0,19,31,0.38
1378,3782,378,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,21,1,28,22,0.56
1379,3792,379,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,43,1,6,44,0.12
1380,3802,380,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,23,2,25,25,0.5
1381,3812,381,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,28,1,21,29,0.42
1382,3822,382,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,12,3,35,15,0.7
1383,3832,383,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,33,1,16,34,0.32
1384,3842,384,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,26,5,19,31,0.38
1385,3852,385,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,23,0,27,23,0.54
1386,3862,386,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,9,3,38,12,0.76
1387,3872,387,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,32,1,17,33,0.34
1388,3882,388,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,18,1,31,19,0.62
1389,3892,389,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,19,1,30,20,0.6
1390,3902,390,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,11,3,36,14,0.72
1391,3912,391,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,37,0,13,37,0.26
1392,3922,392,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,44,0,6,44,0.12
1393,3932,393,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,16,0,34,16,0.68
1394,3942,394,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,39,1,10,40,0.2
1395,3952,395,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,19,4,27,23,0.54
1396,3962,396,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,28,2,20,30,0.4
1397,3972,397,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,19,2,29,21,0.58
1398,3982,398,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,25,4,21,29,0.42
1399,3992,399,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,36,1,13,37,0.26
1400,4002,400,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,34,2,14,36,0.28
1401,4012,401,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,22,4,24,26,0.48
1402,4022,402,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,14,4,32,18,0.64
1403,4032,403,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,21,2,27,23,0.54
1404,4042,404,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,10,6,34,16,0.68
1405,4052,405,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,24,1,25,25,0.5
1406,4062,406,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,11,2,37,13,0.74
1407,4072,407,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,22,2,26,24,0.52
1408,4082,408,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,15,3,32,18,0.64
1409,4092,409,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,29,2,19,31,0.38
1410,4102,410,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,17,4,29,21,0.58
1411,4112,411,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,17,2,31,19,0.62
1412,4122,412,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,24,3,23,27,0.46
1413,4132,413,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,16,2,32,18,0.64
1414,4142,414,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,26,3,21,29,0.42
1415,4152,415,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,12,4,34,16,0.68
1416,4162,416,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,19,3,28,22,0.56
1417,4172,417,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,30,1,19,31,0.38
1418,4182,418,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,38,1,11,39,0.22
1419,4192,419,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,26,1,23,27,0.46
1420,4202,420,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,21,3,26,24,0.52
1421,4212,421,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,44,0,6,44,0.12
1422,4222,422,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,35,2,13,37,0.26
1423,4232,423,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,45,0,5,45,0.1
1424,4242,424,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,11,1,38,12,0.76
1425,4252,425,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,18,4,28,22,0.56
1426,4262,426,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,41,2,7,43,0.14
1427,4272,427,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,26,1,23,27,0.46
1428,4282,428,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,19,2,29,21,0.58
1429,4292,429,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,36,0,14,36,0.28
1430,4302,430,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,11,1,38,12,0.76
1431,4312,431,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,44,1,5,45,0.1
1432,4322,432,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,32,1,17,33,0.34
1433,4332,433,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,32,0,18,32,0.36
1434,4342,434,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,26,1,23,27,0.46
1435,4352,435,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,44,0,6,44,0.12
1436,4362,436,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,18,2,30,20,0.6
1437,4372,437,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,24,2,24,26,0.48
1438,4382,438,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,23,1,26,24,0.52
1439,4392,439,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,26,0,24,26,0.48
1440,4402,440,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,9,3,38,12,0.76
1441,4412,441,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,29,4,17,33,0.34
1442,4422,442,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,34,2,14,36,0.28
1443,4432,443,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,19,3,28,22,0.56
1444,4442,444,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,45,0,5,45,0.1
1445,4452,445,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,15,5,30,20,0.6
1446,4462,446,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,40,0,10,40,0.2
1447,4472,447,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,12,2,36,14,0.72
1448,4482,448,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,14,3,33,17,0.66
1449,4492,449,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,20,3,27,23,0.54
1450,4502,450,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,18,6,26,24,0.52
1451,4512,451,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,29,0,21,29,0.42
1452,4522,452,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,19,2,29,21,0.58
1453,4532,453,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,31,1,18,32,0.36
1454,4542,454,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,28,2,20,30,0.4
1455,4552,455,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,25,2,23,27,0.46
1456,4562,456,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,26,2,22,28,0.44
1457,4572,457,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,13,3,34,16,0.68
1458,4582,458,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,22,1,27,23,0.54
1459,4592,459,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,14,8,28,22,0.56
1460,4602,460,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,25,2,23,27,0.46
1461,4612,461,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,45,0,5,45,0.1
1462,4622,462,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,23,0,27,23,0.54
1463,4632,463,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,27,2,21,29,0.42
1464,4642,464,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,36,1,13,37,0.26
1465,4652,465,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,30,1,19,31,0.38
1466,4662,466,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,32,2,16,34,0.32
1467,4672,467,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,33,0,17,33,0.34
1468,4682,468,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,36,1,13,37,0.26
1469,4692,469,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,38,0,12,38,0.24
1470,4702,470,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,28,1,21,29,0.42
1471,4712,471,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,36,1,13,37,0.26
1472,4722,472,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,15,3,32,18,0.64
1473,4732,473,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,33,1,16,34,0.32
1474,4742,474,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,26,1,23,27,0.46
1475,4752,475,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,28,1,21,29,0.42
1476,4762,476,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,9,6,35,15,0.7
1477,4772,477,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,18,4,28,22,0.56
1478,4782,478,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,11,5,34,16,0.68
1479,4792,479,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,45,0,5,45,0.1
1480,4802,480,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,34,1,15,35,0.3
1481,4812,481,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,33,1,16,34,0.32
1482,4822,482,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,24,1,25,25,0.5
1483,4832,483,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,14,4,32,18,0.64
1484,4842,484,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,45,0,5,45,0.1
1485,4852,485,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,39,0,11,39,0.22
1486,4862,486,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,14,3,33,17,0.66
1487,4872,487,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,30,1,19,31,0.38
1488,4882,488,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,20,1,29,21,0.58
1489,4892,489,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,21,2,27,23,0.54
1490,4902,490,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,27,2,21,29,0.42
1491,4912,491,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,14,1,35,15,0.7
1492,4922,492,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,36,1,13,37,0.26
1493,4932,493,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,17,2,31,19,0.62
1494,4942,494,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,17,4,29,21,0.58
1495,4952,495,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,43,0,7,43,0.14
1496,4962,496,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,24,2,24,26,0.48
1497,4972,497,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,11,4,35,15,0.7
1498,4982,498,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,31,1,18,32,0.36
1499,4992,499,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,12,2,36,14,0.72
1500,3,0,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,31,1,18,32,0.36
1501,13,1,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,33,1,16,34,0.32
1502,23,2,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,25,1,24,26,0.48
1503,33,3,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,43,0,7,43,0.14
1504,43,4,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,38,0,12,38,0.24
1505,53,5,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,36,1,13,37,0.26
1506,63,6,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,35,2,13,37,0.26
1507,73,7,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,42,0,8,42,0.16
1508,83,8,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,31,4,15,35,0.3
1509,93,9,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,24,1,25,25,0.5
1510,103,10,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,42,0,8,42,0.16
1511,113,11,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,34,1,15,35,0.3
1512,123,12,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,45,0,5,45,0.1
1513,133,13,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,31,1,18,32,0.36
1514,143,14,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,39,0,11,39,0.22
1515,153,15,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,29,3,18,32,0.36
1516,163,16,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,34,2,14,36,0.28
1517,173,17,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,28,0,22,28,0.44
1518,183,18,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,41,0,9,41,0.18
1519,193,19,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,46,1,3,47,0.06
1520,203,20,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,42,0,8,42,0.16
1521,213,21,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,39,1,10,40,0.2
1522,223,22,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,24,2,24,26,0.48
1523,233,23,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,26,3,21,29,0.42
1524,243,24,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,15,4,31,19,0.62
1525,253,25,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,38,1,11,39,0.22
1526,263,26,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,29,0,21,29,0.42
1527,273,27,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,22,0,28,22,0.56
1528,283,28,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,35,1,14,36,0.28
1529,293,29,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,40,0,10,40,0.2
1530,303,30,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,19,1,30,20,0.6
1531,313,31,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,26,1,23,27,0.46
1532,323,32,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,27,2,21,29,0.42
1533,333,33,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,46,0,4,46,0.08
1534,343,34,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,28,3,19,31,0.38
1535,353,35,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,30,1,19,31,0.38
1536,363,36,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,35,1,14,36,0.28
1537,373,37,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,23,2,25,25,0.5
1538,383,38,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,45,0,5,45,0.1
1539,393,39,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,23,3,24,26,0.48
1540,403,40,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,32,1,17,33,0.34
1541,413,41,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,31,2,17,33,0.34
1542,423,42,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,44,0,6,44,0.12
1543,433,43,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,43,1,6,44,0.12
1544,443,44,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,42,0,8,42,0.16
1545,453,45,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,34,0,16,34,0.32
1546,463,46,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,45,0,5,45,0.1
1547,473,47,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,17,1,32,18,0.64
1548,483,48,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,39,0,11,39,0.22
1549,493,49,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,33,1,16,34,0.32
1550,503,50,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,35,0,15,35,0.3
1551,513,51,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,24,1,25,25,0.5
1552,523,52,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,40,0,10,40,0.2
1553,533,53,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,41,0,9,41,0.18
1554,543,54,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,30,1,19,31,0.38
1555,553,55,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,42,0,8,42,0.16
1556,563,56,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,45,0,5,45,0.1
1557,573,57,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,15,1,34,16,0.68
1558,583,58,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,22,0,28,22,0.56
1559,593,59,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,41,0,9,41,0.18
1560,603,60,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,45,0,5,45,0.1
1561,613,61,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,25,1,24,26,0.48
1562,623,62,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,17,4,29,21,0.58
1563,633,63,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,33,2,15,35,0.3
1564,643,64,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,42,0,8,42,0.16
1565,653,65,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,28,2,20,30,0.4
1566,663,66,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,30,0,20,30,0.4
1567,673,67,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,36,0,14,36,0.28
1568,683,68,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,36,0,14,36,0.28
1569,693,69,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,26,1,23,27,0.46
1570,703,70,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,14,1,35,15,0.7
1571,713,71,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,42,0,8,42,0.16
1572,723,72,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,21,1,28,22,0.56
1573,733,73,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,45,0,5,45,0.1
1574,743,74,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,30,0,20,30,0.4
1575,753,75,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,33,1,16,34,0.32
1576,763,76,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,36,1,13,37,0.26
1577,773,77,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,15,1,34,16,0.68
1578,783,78,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,32,0,18,32,0.36
1579,793,79,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,26,3,21,29,0.42
1580,803,80,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,29,1,20,30,0.4
