,RunId,iteration,Step,num_nodes,avg_node_degree,initial_outbreak_size,virus_spread_chance,virus_check_frequency,recovery_chance,gain_resistance_chance,mortality_chance,Infected,Susceptible,Resistant,Dead,Alive,CMR
1104,1042,104,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,16,4,30,20,0.6
1105,1052,105,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,17,3,30,20,0.6
1106,1062,106,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,29,0,21,29,0.42
1107,1072,107,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,22,4,24,26,0.48
1108,1082,108,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,30,2,18,32,0.36
1109,1092,109,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,29,1,20,30,0.4
1110,1102,110,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,18,2,30,20,0.6
1111,1112,111,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,15,3,32,18,0.64
1112,1122,112,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,46,0,4,46,0.08
1113,1132,113,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,21,3,26,24,0.52
1114,1142,114,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,40,0,10,40,0.2
1115,1152,115,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,16,4,30,20,0.6
1116,1162,116,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,43,0,7,43,0.14
1117,1172,117,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,41,0,9,41,0.18
1118,1182,118,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,11,1,38,12,0.76
1119,1192,119,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,25,1,24,26,0.48
1120,1202,120,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,21,2,27,23,0.54
1121,1212,121,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,30,2,18,32,0.36
1122,1222,122,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,38,2,10,40,0.2
1123,1232,123,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,38,0,12,38,0.24
1124,1242,124,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,23,1,26,24,0.52
1125,1252,125,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,21,1,28,22,0.56
1126,1262,126,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,37,1,12,38,0.24
1127,1272,127,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,27,2,21,29,0.42
1128,1282,128,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,21,2,27,23,0.54
1129,1292,129,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,17,2,31,19,0.62
1130,1302,130,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,45,0,5,45,0.1
1131,1312,131,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,21,3,26,24,0.52
1132,1322,132,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,40,2,8,42,0.16
1133,1332,133,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,40,1,9,41,0.18
1134,1342,134,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,17,3,30,20,0.6
1135,1352,135,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,29,1,20,30,0.4
1136,1362,136,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,24,0,26,24,0.52
1137,1372,137,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,45,2,3,47,0.06
1138,1382,138,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,24,0,26,24,0.52
1139,1392,139,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,17,5,28,22,0.56
1140,1402,140,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,24,1,25,25,0.5
1141,1412,141,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,18,1,31,19,0.62
1142,1422,142,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,43,0,7,43,0.14
1143,1432,143,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,25,2,23,27,0.46
1144,1442,144,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,22,0,28,22,0.56
1145,1452,145,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,26,0,24,26,0.48
1146,1462,146,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,31,1,18,32,0.36
1147,1472,147,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,14,2,34,16,0.68
1148,1482,148,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,27,3,20,30,0.4
1149,1492,149,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,37,0,13,37,0.26
1150,1502,150,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,26,0,24,26,0.48
1151,1512,151,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,25,2,23,27,0.46
1152,1522,152,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,22,2,26,24,0.52
1153,1532,153,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,23,1,26,24,0.52
1154,1542,154,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,37,0,13,37,0.26
1155,1552,155,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,12,3,35,15,0.7
1156,1562,156,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,17,2,31,19,0.62
1157,1572,157,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,27,0,23,27,0.46
1158,1582,158,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,33,4,13,37,0.26
1159,1592,159,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,41,1,8,42,0.16
1160,1602,160,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,21,3,26,24,0.52
1161,1612,161,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,36,0,14,36,0.28
1162,1622,162,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,43,2,5,45,0.1
1163,1632,163,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,11,2,37,13,0.74
1164,1642,164,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,29,3,18,32,0.36
1165,1652,165,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,14,2,34,16,0.68
1166,1662,166,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,18,1,31,19,0.62
1167,1672,167,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,28,2,20,30,0.4
1168,1682,168,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,7,2,41,9,0.82
1169,1692,169,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,34,1,15,35,0.3
1170,1702,170,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,13,4,33,17,0.66
1171,1712,171,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,43,0,7,43,0.14
1172,1722,172,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,12,2,36,14,0.72
1173,1732,173,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,18,4,28,22,0.56
1174,1742,174,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,29,1,20,30,0.4
1175,1752,175,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,24,4,22,28,0.44
1176,1762,176,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,21,1,28,22,0.56
1177,1772,177,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,15,3,32,18,0.64
1178,1782,178,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,45,0,5,45,0.1
1179,1792,179,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,22,4,24,26,0.48
1180,1802,180,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,14,3,33,17,0.66
1181,1812,181,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,11,4,35,15,0.7
1182,1822,182,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,36,1,13,37,0.26
1183,1832,183,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,40,1,9,41,0.18
1184,1842,184,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,19,3,28,22,0.56
1185,1852,185,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,22,4,24,26,0.48
1186,1862,186,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,25,1,24,26,0.48
1187,1872,187,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,14,2,34,16,0.68
1188,1882,188,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,20,1,29,21,0.58
1189,1892,189,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,34,1,15,35,0.3
1190,1902,190,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,41,1,8,42,0.16
1191,1912,191,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,25,1,24,26,0.48
1192,1922,192,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,32,2,16,34,0.32
1193,1932,193,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,27,2,21,29,0.42
1194,1942,194,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,18,3,29,21,0.58
1195,1952,195,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,36,0,14,36,0.28
1196,1962,196,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,33,1,16,34,0.32
1197,1972,197,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,31,1,18,32,0.36
1198,1982,198,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,24,3,23,27,0.46
1199,1992,199,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,13,4,33,17,0.66
1200,2002,200,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,13,3,34,16,0.68
1201,2012,201,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,35,0,15,35,0.3
1202,2022,202,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,44,0,6,44,0.12
1203,2032,203,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,44,0,6,44,0.12
1204,2042,204,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,22,2,26,24,0.52
1205,2052,205,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,29,2,19,31,0.38
1206,2062,206,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,36,1,13,37,0.26
1207,2072,207,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,33,0,17,33,0.34
1208,2082,208,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,15,4,31,19,0.62
1209,2092,209,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,23,2,25,25,0.5
1210,2102,210,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,43,0,7,43,0.14
1211,2112,211,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,43,0,7,43,0.14
1212,2122,212,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,24,3,23,27,0.46
1213,2132,213,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,19,2,29,21,0.58
1214,2142,214,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,23,0,27,23,0.54
1215,2152,215,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,42,0,8,42,0.16
1216,2162,216,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,27,1,22,28,0.44
1217,2172,217,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,21,1,28,22,0.56
1218,2182,218,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,21,4,25,25,0.5
1219,2192,219,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,16,3,31,19,0.62
1220,2202,220,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,22,2,26,24,0.52
1221,2212,221,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,18,3,29,21,0.58
1222,2222,222,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,9,2,39,11,0.78
1223,2232,223,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,31,2,17,33,0.34
1224,2242,224,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,21,3,26,24,0.52
1225,2252,225,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,21,3,26,24,0.52
1226,2262,226,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,16,5,29,21,0.58
1227,2272,227,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,28,3,19,31,0.38
1228,2282,228,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,42,1,7,43,0.14
1229,2292,229,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,39,3,8,42,0.16
1230,2302,230,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,26,1,23,27,0.46
1231,2312,231,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,25,1,24,26,0.48
1232,2322,232,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,15,3,32,18,0.64
1233,2332,233,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,13,4,33,17,0.66
1234,2342,234,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,31,5,14,36,0.28
1235,2352,235,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,29,1,20,30,0.4
1236,2362,236,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,43,1,6,44,0.12
1237,2372,237,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,19,6,25,25,0.5
1238,2382,238,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,13,3,34,16,0.68
1239,2392,239,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,33,3,14,36,0.28
1240,2402,240,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,20,2,28,22,0.56
1241,2412,241,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,25,3,22,28,0.44
1242,2422,242,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,44,0,6,44,0.12
1243,2432,243,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,42,1,7,43,0.14
1244,2442,244,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,31,0,19,31,0.38
1245,2452,245,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,27,2,21,29,0.42
1246,2462,246,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,10,3,37,13,0.74
1247,2472,247,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,26,2,22,28,0.44
1248,2482,248,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,38,0,12,38,0.24
1249,2492,249,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,29,5,16,34,0.32
1250,2502,250,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,44,0,6,44,0.12
1251,2512,251,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,11,1,38,12,0.76
1252,2522,252,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,26,3,21,29,0.42
1253,2532,253,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,22,2,26,24,0.52
1254,2542,254,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,24,4,22,28,0.44
1255,2552,255,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,29,3,18,32,0.36
1256,2562,256,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,30,1,19,31,0.38
1257,2572,257,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,28,2,20,30,0.4
1258,2582,258,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,27,0,23,27,0.46
1259,2592,259,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,43,1,6,44,0.12
1260,2602,260,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,25,2,23,27,0.46
1261,2612,261,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,37,2,11,39,0.22
1262,2622,262,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,18,1,31,19,0.62
1263,2632,263,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,26,1,23,27,0.46
1264,2642,264,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,24,4,22,28,0.44
1265,2652,265,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,27,0,23,27,0.46
1266,2662,266,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,34,1,15,35,0.3
1267,2672,267,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,33,3,14,36,0.28
1268,2682,268,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,16,4,30,20,0.6
1269,2692,269,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,44,1,5,45,0.1
1270,2702,270,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,19,2,29,21,0.58
1271,2712,271,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,15,1,34,16,0.68
1272,2722,272,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,37,0,13,37,0.26
1273,2732,273,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,18,2,30,20,0.6
1274,2742,274,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,40,1,9,41,0.18
1275,2752,275,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,22,3,25,25,0.5
1276,2762,276,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,13,2,35,15,0.7
1277,2772,277,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,46,0,4,46,0.08
1278,2782,278,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,19,2,29,21,0.58
1279,2792,279,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,41,1,8,42,0.16
1280,2802,280,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,19,4,27,23,0.54
1281,2812,281,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,24,1,25,25,0.5
1282,2822,282,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,18,4,28,22,0.56
1283,2832,283,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,21,2,27,23,0.54
1284,2842,284,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,18,4,28,22,0.56
1285,2852,285,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,10,3,37,13,0.74
1286,2862,286,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,27,3,20,30,0.4
1287,2872,287,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,34,2,14,36,0.28
1288,2882,288,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,13,4,33,17,0.66
1289,2892,289,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,28,1,21,29,0.42
1290,2902,290,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,39,1,10,40,0.2
1291,2912,291,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,23,4,23,27,0.46
1292,2922,292,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,29,2,19,31,0.38
1293,2932,293,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,17,3,30,20,0.6
1294,2942,294,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,26,2,22,28,0.44
1295,2952,295,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,40,0,10,40,0.2
1296,2962,296,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,34,1,15,35,0.3
1297,2972,297,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,33,1,16,34,0.32
1298,2982,298,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,18,3,29,21,0.58
1299,2992,299,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,14,9,27,23,0.54
1300,3002,300,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,12,2,36,14,0.72
1301,3012,301,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,27,2,21,29,0.42
1302,3022,302,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,31,3,16,34,0.32
1303,3032,303,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,45,0,5,45,0.1
1304,3042,304,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,42,1,7,43,0.14
1305,3052,305,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,17,2,31,19,0.62
1306,3062,306,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,31,1,18,32,0.36
1307,3072,307,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,19,2,29,21,0.58
1308,3082,308,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,20,0,30,20,0.6
1309,3092,309,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,43,0,7,43,0.14
1310,3102,310,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,26,1,23,27,0.46
1311,3112,311,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,19,3,28,22,0.56
1312,3122,312,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,43,0,7,43,0.14
1313,3132,313,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,17,4,29,21,0.58
1314,3142,314,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,47,0,3,47,0.06
1315,3152,315,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,24,2,24,26,0.48
1316,3162,316,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,15,2,33,17,0.66
1317,3172,317,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,25,1,24,26,0.48
1318,3182,318,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,43,0,7,43,0.14
1319,3192,319,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,39,1,10,40,0.2
1320,3202,320,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,13,2,35,15,0.7
1321,3212,321,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,8,2,40,10,0.8
1322,3222,322,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,41,1,8,42,0.16
1323,3232,323,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,20,7,23,27,0.46
1324,3242,324,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,17,1,32,18,0.64
1325,3252,325,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,31,1,18,32,0.36
1326,3262,326,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,23,2,25,25,0.5
1327,3272,327,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,34,0,16,34,0.32
1328,3282,328,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,9,3,38,12,0.76
1329,3292,329,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,37,2,11,39,0.22
1330,3302,330,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,14,5,31,19,0.62
1331,3312,331,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,42,0,8,42,0.16
1332,3322,332,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,39,1,10,40,0.2
1333,3332,333,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,17,2,31,19,0.62
1334,3342,334,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,26,3,21,29,0.42
1335,3352,335,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,43,0,7,43,0.14
1336,3362,336,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,12,7,31,19,0.62
1337,3372,337,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,36,0,14,36,0.28
1338,3382,338,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,20,1,29,21,0.58
1339,3392,339,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,20,2,28,22,0.56
1340,3402,340,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,22,3,25,25,0.5
1341,3412,341,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,32,1,17,33,0.34
1342,3422,342,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,39,1,10,40,0.2
1343,3432,343,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,32,3,15,35,0.3
1344,3442,344,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,23,1,26,24,0.52
1345,3452,345,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,21,2,27,23,0.54
1346,3462,346,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,43,0,7,43,0.14
1347,3472,347,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,24,2,24,26,0.48
1348,3482,348,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,22,3,25,25,0.5
1349,3492,349,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,20,1,29,21,0.58
1350,3502,350,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,26,1,23,27,0.46
1351,3512,351,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,32,1,17,33,0.34
1352,3522,352,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,24,1,25,25,0.5
1353,3532,353,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,27,1,22,28,0.44
1354,3542,354,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,46,0,4,46,0.08
1355,3552,355,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,43,0,7,43,0.14
